record_type,key,split,depth_path,width,height,depth_dtype,depth_zero_ratio,column_index,column_invalid_ratio,left_invalid_end,right_invalid_start,invalid_threshold
image,0599,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0599.png,1280,720,uint16,0.150761,,,,,
image,0600,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0600.png,1280,720,uint16,0.154895,,,,,
image,0601,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0601.png,1280,720,uint16,0.156501,,,,,
image,0602,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0602.png,1280,720,uint16,0.137389,,,,,
image,0603,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0603.png,1280,720,uint16,0.142740,,,,,
image,0604,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0604.png,1280,720,uint16,0.142411,,,,,
image,0605,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0605.png,1280,720,uint16,0.167932,,,,,
image,0606,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0606.png,1280,720,uint16,0.166528,,,,,
image,0607,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0607.png,1280,720,uint16,0.145605,,,,,
image,0608,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0608.png,1280,720,uint16,0.146848,,,,,
image,0609,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0609.png,1280,720,uint16,0.149604,,,,,
image,0610,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0610.png,1280,720,uint16,0.159408,,,,,
image,0611,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0611.png,1280,720,uint16,0.156956,,,,,
image,0612,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0612.png,1280,720,uint16,0.157562,,,,,
image,0613,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0613.png,1280,720,uint16,0.139027,,,,,
image,0614,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0614.png,1280,720,uint16,0.139872,,,,,
image,0615,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0615.png,1280,720,uint16,0.129227,,,,,
image,0616,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0616.png,1280,720,uint16,0.147206,,,,,
image,0617,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0617.png,1280,720,uint16,0.151522,,,,,
image,0618,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0618.png,1280,720,uint16,0.153466,,,,,
image,0619,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0619.png,1280,720,uint16,0.141799,,,,,
image,0620,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0620.png,1280,720,uint16,0.143535,,,,,
image,0621,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0621.png,1280,720,uint16,0.136202,,,,,
image,0622,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0622.png,1280,720,uint16,0.138258,,,,,
image,0623,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0623.png,1280,720,uint16,0.125432,,,,,
image,0624,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0624.png,1280,720,uint16,0.142373,,,,,
image,0625,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0625.png,1280,720,uint16,0.136222,,,,,
image,0626,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0626.png,1280,720,uint16,0.137411,,,,,
image,0627,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0627.png,1280,720,uint16,0.119351,,,,,
image,0628,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0628.png,1280,720,uint16,0.120502,,,,,
image,0629,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0629.png,1280,720,uint16,0.121076,,,,,
image,0630,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0630.png,1280,720,uint16,0.121738,,,,,
image,0631,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0631.png,1280,720,uint16,0.122457,,,,,
image,0632,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0632.png,1280,720,uint16,0.131360,,,,,
image,0633,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0633.png,1280,720,uint16,0.151102,,,,,
image,0634,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0634.png,1280,720,uint16,0.149014,,,,,
image,0635,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0635.png,1280,720,uint16,0.130314,,,,,
image,0636,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0636.png,1280,720,uint16,0.129658,,,,,
image,0637,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0637.png,1280,720,uint16,0.128405,,,,,
image,0638,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0638.png,1280,720,uint16,0.130840,,,,,
image,0639,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0639.png,1280,720,uint16,0.133367,,,,,
image,0640,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0640.png,1280,720,uint16,0.135218,,,,,
image,0641,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0641.png,1280,720,uint16,0.133516,,,,,
image,0642,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0642.png,1280,720,uint16,0.150960,,,,,
image,0643,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0643.png,1280,720,uint16,0.153541,,,,,
image,0644,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0644.png,1280,720,uint16,0.148168,,,,,
image,0645,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0645.png,1280,720,uint16,0.146264,,,,,
image,0646,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0646.png,1280,720,uint16,0.151670,,,,,
image,0647,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0647.png,1280,720,uint16,0.150515,,,,,
image,0648,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0648.png,1280,720,uint16,0.124153,,,,,
image,0649,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0649.png,1280,720,uint16,0.119951,,,,,
image,0650,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0650.png,1280,720,uint16,0.162872,,,,,
image,0651,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0651.png,1280,720,uint16,0.162703,,,,,
image,0652,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0652.png,1280,720,uint16,0.133283,,,,,
image,0653,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0653.png,1280,720,uint16,0.134799,,,,,
image,0654,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0654.png,1280,720,uint16,0.115158,,,,,
image,0655,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0655.png,1280,720,uint16,0.115717,,,,,
image,0656,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0656.png,1280,720,uint16,0.128906,,,,,
image,0657,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0657.png,1280,720,uint16,0.129487,,,,,
image,0658,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0658.png,1280,720,uint16,0.127968,,,,,
image,0659,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0659.png,1280,720,uint16,0.184191,,,,,
image,0660,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0660.png,1280,720,uint16,0.185187,,,,,
image,0661,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0661.png,1280,720,uint16,0.196897,,,,,
image,0662,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0662.png,1280,720,uint16,0.206122,,,,,
image,0663,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0663.png,1280,720,uint16,0.206439,,,,,
image,0664,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0664.png,1280,720,uint16,0.200565,,,,,
image,0665,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0665.png,1280,720,uint16,0.202093,,,,,
image,0666,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0666.png,1280,720,uint16,0.197223,,,,,
image,0667,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0667.png,1280,720,uint16,0.166558,,,,,
image,0668,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0668.png,1280,720,uint16,0.168878,,,,,
image,0669,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0669.png,1280,720,uint16,0.170904,,,,,
image,0670,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0670.png,1280,720,uint16,0.170885,,,,,
image,0671,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0671.png,1280,720,uint16,0.171668,,,,,
image,0672,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0672.png,1280,720,uint16,0.173316,,,,,
image,0673,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0673.png,1280,720,uint16,0.218149,,,,,
image,0674,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0674.png,1280,720,uint16,0.219581,,,,,
image,0675,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0675.png,1280,720,uint16,0.187492,,,,,
image,0676,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0676.png,1280,720,uint16,0.190322,,,,,
image,0677,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0677.png,1280,720,uint16,0.184049,,,,,
image,0678,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0678.png,1280,720,uint16,0.205146,,,,,
image,0679,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0679.png,1280,720,uint16,0.195397,,,,,
image,0680,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0680.png,1280,720,uint16,0.201668,,,,,
image,0681,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0681.png,1280,720,uint16,0.207450,,,,,
image,0682,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0682.png,1280,720,uint16,0.226330,,,,,
image,0683,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0683.png,1280,720,uint16,0.178455,,,,,
image,0684,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0684.png,1280,720,uint16,0.175666,,,,,
column,,,,,,,,0,1.000000,,,
column,,,,,,,,1,1.000000,,,
column,,,,,,,,2,1.000000,,,
column,,,,,,,,3,1.000000,,,
column,,,,,,,,4,1.000000,,,
column,,,,,,,,5,1.000000,,,
column,,,,,,,,6,1.000000,,,
column,,,,,,,,7,1.000000,,,
column,,,,,,,,8,1.000000,,,
column,,,,,,,,9,0.999941,,,
column,,,,,,,,10,0.999368,,,
column,,,,,,,,11,0.989558,,,
column,,,,,,,,12,0.980341,,,
column,,,,,,,,13,0.973202,,,
column,,,,,,,,14,0.967524,,,
column,,,,,,,,15,0.963243,,,
column,,,,,,,,16,0.960782,,,
column,,,,,,,,17,0.960694,,,
column,,,,,,,,18,0.964036,,,
column,,,,,,,,19,0.968281,,,
column,,,,,,,,20,0.973540,,,
column,,,,,,,,21,0.978498,,,
column,,,,,,,,22,0.982957,,,
column,,,,,,,,23,0.986571,,,
column,,,,,,,,24,0.989214,,,
column,,,,,,,,25,0.991245,,,
column,,,,,,,,26,0.992845,,,
column,,,,,,,,27,0.993888,,,
column,,,,,,,,28,0.994905,,,
column,,,,,,,,29,0.995639,,,
column,,,,,,,,30,0.996124,,,
column,,,,,,,,31,0.996607,,,
column,,,,,,,,32,0.996829,,,
column,,,,,,,,33,0.997093,,,
column,,,,,,,,34,0.997425,,,
column,,,,,,,,35,0.997732,,,
column,,,,,,,,36,0.997883,,,
column,,,,,,,,37,0.998038,,,
column,,,,,,,,38,0.998210,,,
column,,,,,,,,39,0.998272,,,
column,,,,,,,,40,0.998302,,,
column,,,,,,,,41,0.998392,,,
column,,,,,,,,42,0.998427,,,
column,,,,,,,,43,0.998482,,,
column,,,,,,,,44,0.998511,,,
column,,,,,,,,45,0.998527,,,
column,,,,,,,,46,0.998558,,,
column,,,,,,,,47,0.998595,,,
column,,,,,,,,48,0.998578,,,
column,,,,,,,,49,0.998601,,,
column,,,,,,,,50,0.998672,,,
column,,,,,,,,51,0.998758,,,
column,,,,,,,,52,0.998826,,,
column,,,,,,,,53,0.998842,,,
column,,,,,,,,54,0.998867,,,
column,,,,,,,,55,0.998879,,,
column,,,,,,,,56,0.998918,,,
column,,,,,,,,57,0.998805,,,
column,,,,,,,,58,0.998722,,,
column,,,,,,,,59,0.998730,,,
column,,,,,,,,60,0.998724,,,
column,,,,,,,,61,0.998781,,,
column,,,,,,,,62,0.998812,,,
column,,,,,,,,63,0.998828,,,
column,,,,,,,,64,0.998810,,,
column,,,,,,,,65,0.998720,,,
column,,,,,,,,66,0.998668,,,
column,,,,,,,,67,0.998605,,,
column,,,,,,,,68,0.998542,,,
column,,,,,,,,69,0.998462,,,
column,,,,,,,,70,0.998261,,,
column,,,,,,,,71,0.998075,,,
column,,,,,,,,72,0.997952,,,
column,,,,,,,,73,0.997754,,,
column,,,,,,,,74,0.997396,,,
column,,,,,,,,75,0.996917,,,
column,,,,,,,,76,0.996191,,,
column,,,,,,,,77,0.995351,,,
column,,,,,,,,78,0.994285,,,
column,,,,,,,,79,0.992914,,,
column,,,,,,,,80,0.991568,,,
column,,,,,,,,81,0.989991,,,
column,,,,,,,,82,0.987938,,,
column,,,,,,,,83,0.985017,,,
column,,,,,,,,84,0.981153,,,
column,,,,,,,,85,0.976855,,,
column,,,,,,,,86,0.971842,,,
column,,,,,,,,87,0.966110,,,
column,,,,,,,,88,0.959336,,,
column,,,,,,,,89,0.950886,,,
column,,,,,,,,90,0.941020,,,
column,,,,,,,,91,0.930104,,,
column,,,,,,,,92,0.918217,,,
column,,,,,,,,93,0.905075,,,
column,,,,,,,,94,0.889912,,,
column,,,,,,,,95,0.872948,,,
column,,,,,,,,96,0.855169,,,
column,,,,,,,,97,0.836013,,,
column,,,,,,,,98,0.816581,,,
column,,,,,,,,99,0.796711,,,
column,,,,,,,,100,0.776405,,,
column,,,,,,,,101,0.756120,,,
column,,,,,,,,102,0.735452,,,
column,,,,,,,,103,0.714323,,,
column,,,,,,,,104,0.692213,,,
column,,,,,,,,105,0.669082,,,
column,,,,,,,,106,0.645803,,,
column,,,,,,,,107,0.621371,,,
column,,,,,,,,108,0.595970,,,
column,,,,,,,,109,0.570195,,,
column,,,,,,,,110,0.544140,,,
column,,,,,,,,111,0.519076,,,
column,,,,,,,,112,0.495725,,,
column,,,,,,,,113,0.472212,,,
column,,,,,,,,114,0.448576,,,
column,,,,,,,,115,0.424904,,,
column,,,,,,,,116,0.402508,,,
column,,,,,,,,117,0.380909,,,
column,,,,,,,,118,0.360217,,,
column,,,,,,,,119,0.340235,,,
column,,,,,,,,120,0.321318,,,
column,,,,,,,,121,0.303101,,,
column,,,,,,,,122,0.285442,,,
column,,,,,,,,123,0.268571,,,
column,,,,,,,,124,0.252205,,,
column,,,,,,,,125,0.236481,,,
column,,,,,,,,126,0.222646,,,
column,,,,,,,,127,0.209299,,,
column,,,,,,,,128,0.196787,,,
column,,,,,,,,129,0.184536,,,
column,,,,,,,,130,0.174204,,,
column,,,,,,,,131,0.165016,,,
column,,,,,,,,132,0.156599,,,
column,,,,,,,,133,0.148200,,,
column,,,,,,,,134,0.140912,,,
column,,,,,,,,135,0.133487,,,
column,,,,,,,,136,0.126313,,,
column,,,,,,,,137,0.119567,,,
column,,,,,,,,138,0.113140,,,
column,,,,,,,,139,0.106793,,,
column,,,,,,,,140,0.100579,,,
column,,,,,,,,141,0.094776,,,
column,,,,,,,,142,0.088999,,,
column,,,,,,,,143,0.083847,,,
column,,,,,,,,144,0.079077,,,
column,,,,,,,,145,0.074712,,,
column,,,,,,,,146,0.070917,,,
column,,,,,,,,147,0.067481,,,
column,,,,,,,,148,0.064674,,,
column,,,,,,,,149,0.061698,,,
column,,,,,,,,150,0.059002,,,
column,,,,,,,,151,0.056619,,,
column,,,,,,,,152,0.053966,,,
column,,,,,,,,153,0.051442,,,
column,,,,,,,,154,0.049057,,,
column,,,,,,,,155,0.047294,,,
column,,,,,,,,156,0.045306,,,
column,,,,,,,,157,0.043628,,,
column,,,,,,,,158,0.042168,,,
column,,,,,,,,159,0.040779,,,
column,,,,,,,,160,0.039339,,,
column,,,,,,,,161,0.038312,,,
column,,,,,,,,162,0.037320,,,
column,,,,,,,,163,0.036430,,,
column,,,,,,,,164,0.035825,,,
column,,,,,,,,165,0.035465,,,
column,,,,,,,,166,0.034779,,,
column,,,,,,,,167,0.034675,,,
column,,,,,,,,168,0.034383,,,
column,,,,,,,,169,0.034554,,,
column,,,,,,,,170,0.034143,,,
column,,,,,,,,171,0.033924,,,
column,,,,,,,,172,0.033779,,,
column,,,,,,,,173,0.033497,,,
column,,,,,,,,174,0.033382,,,
column,,,,,,,,175,0.032998,,,
column,,,,,,,,176,0.033082,,,
column,,,,,,,,177,0.032687,,,
column,,,,,,,,178,0.032802,,,
column,,,,,,,,179,0.032630,,,
column,,,,,,,,180,0.032564,,,
column,,,,,,,,181,0.032441,,,
column,,,,,,,,182,0.032196,,,
column,,,,,,,,183,0.031924,,,
column,,,,,,,,184,0.031695,,,
column,,,,,,,,185,0.031679,,,
column,,,,,,,,186,0.031742,,,
column,,,,,,,,187,0.032049,,,
column,,,,,,,,188,0.032041,,,
column,,,,,,,,189,0.032147,,,
column,,,,,,,,190,0.032163,,,
column,,,,,,,,191,0.032202,,,
column,,,,,,,,192,0.032268,,,
column,,,,,,,,193,0.032282,,,
column,,,,,,,,194,0.032362,,,
column,,,,,,,,195,0.032399,,,
column,,,,,,,,196,0.032615,,,
column,,,,,,,,197,0.032505,,,
column,,,,,,,,198,0.032427,,,
column,,,,,,,,199,0.032478,,,
column,,,,,,,,200,0.032347,,,
column,,,,,,,,201,0.032394,,,
column,,,,,,,,202,0.032478,,,
column,,,,,,,,203,0.032180,,,
column,,,,,,,,204,0.032390,,,
column,,,,,,,,205,0.032515,,,
column,,,,,,,,206,0.032669,,,
column,,,,,,,,207,0.032560,,,
column,,,,,,,,208,0.032681,,,
column,,,,,,,,209,0.032566,,,
column,,,,,,,,210,0.032511,,,
column,,,,,,,,211,0.032421,,,
column,,,,,,,,212,0.032497,,,
column,,,,,,,,213,0.032517,,,
column,,,,,,,,214,0.032411,,,
column,,,,,,,,215,0.032579,,,
column,,,,,,,,216,0.032411,,,
column,,,,,,,,217,0.032470,,,
column,,,,,,,,218,0.032462,,,
column,,,,,,,,219,0.032538,,,
column,,,,,,,,220,0.032253,,,
column,,,,,,,,221,0.032566,,,
column,,,,,,,,222,0.032278,,,
column,,,,,,,,223,0.032298,,,
column,,,,,,,,224,0.032143,,,
column,,,,,,,,225,0.032006,,,
column,,,,,,,,226,0.032274,,,
column,,,,,,,,227,0.032214,,,
column,,,,,,,,228,0.032335,,,
column,,,,,,,,229,0.032347,,,
column,,,,,,,,230,0.032356,,,
column,,,,,,,,231,0.032272,,,
column,,,,,,,,232,0.032368,,,
column,,,,,,,,233,0.032294,,,
column,,,,,,,,234,0.032605,,,
column,,,,,,,,235,0.032521,,,
column,,,,,,,,236,0.032437,,,
column,,,,,,,,237,0.032104,,,
column,,,,,,,,238,0.031944,,,
column,,,,,,,,239,0.031983,,,
column,,,,,,,,240,0.032026,,,
column,,,,,,,,241,0.031773,,,
column,,,,,,,,242,0.031482,,,
column,,,,,,,,243,0.031703,,,
column,,,,,,,,244,0.031486,,,
column,,,,,,,,245,0.031402,,,
column,,,,,,,,246,0.031597,,,
column,,,,,,,,247,0.031586,,,
column,,,,,,,,248,0.031703,,,
column,,,,,,,,249,0.031595,,,
column,,,,,,,,250,0.031560,,,
column,,,,,,,,251,0.031799,,,
column,,,,,,,,252,0.031771,,,
column,,,,,,,,253,0.031885,,,
column,,,,,,,,254,0.032032,,,
column,,,,,,,,255,0.031785,,,
column,,,,,,,,256,0.031799,,,
column,,,,,,,,257,0.031850,,,
column,,,,,,,,258,0.032182,,,
column,,,,,,,,259,0.032100,,,
column,,,,,,,,260,0.031959,,,
column,,,,,,,,261,0.032124,,,
column,,,,,,,,262,0.031991,,,
column,,,,,,,,263,0.032178,,,
column,,,,,,,,264,0.032163,,,
column,,,,,,,,265,0.032270,,,
column,,,,,,,,266,0.032388,,,
column,,,,,,,,267,0.032403,,,
column,,,,,,,,268,0.032290,,,
column,,,,,,,,269,0.032055,,,
column,,,,,,,,270,0.031895,,,
column,,,,,,,,271,0.031797,,,
column,,,,,,,,272,0.031846,,,
column,,,,,,,,273,0.031891,,,
column,,,,,,,,274,0.031550,,,
column,,,,,,,,275,0.031674,,,
column,,,,,,,,276,0.031411,,,
column,,,,,,,,277,0.031245,,,
column,,,,,,,,278,0.031224,,,
column,,,,,,,,279,0.031411,,,
column,,,,,,,,280,0.031167,,,
column,,,,,,,,281,0.031439,,,
column,,,,,,,,282,0.031468,,,
column,,,,,,,,283,0.031521,,,
column,,,,,,,,284,0.031433,,,
column,,,,,,,,285,0.031482,,,
column,,,,,,,,286,0.031433,,,
column,,,,,,,,287,0.031214,,,
column,,,,,,,,288,0.031466,,,
column,,,,,,,,289,0.031445,,,
column,,,,,,,,290,0.031531,,,
column,,,,,,,,291,0.031654,,,
column,,,,,,,,292,0.031550,,,
column,,,,,,,,293,0.031269,,,
column,,,,,,,,294,0.031157,,,
column,,,,,,,,295,0.031466,,,
column,,,,,,,,296,0.031294,,,
column,,,,,,,,297,0.031572,,,
column,,,,,,,,298,0.031359,,,
column,,,,,,,,299,0.031247,,,
column,,,,,,,,300,0.031065,,,
column,,,,,,,,301,0.031357,,,
column,,,,,,,,302,0.031589,,,
column,,,,,,,,303,0.031544,,,
column,,,,,,,,304,0.031697,,,
column,,,,,,,,305,0.031623,,,
column,,,,,,,,306,0.031836,,,
column,,,,,,,,307,0.031638,,,
column,,,,,,,,308,0.031887,,,
column,,,,,,,,309,0.031959,,,
column,,,,,,,,310,0.031658,,,
column,,,,,,,,311,0.031811,,,
column,,,,,,,,312,0.031646,,,
column,,,,,,,,313,0.031830,,,
column,,,,,,,,314,0.031859,,,
column,,,,,,,,315,0.031926,,,
column,,,,,,,,316,0.032053,,,
column,,,,,,,,317,0.031981,,,
column,,,,,,,,318,0.032159,,,
column,,,,,,,,319,0.032298,,,
column,,,,,,,,320,0.032202,,,
column,,,,,,,,321,0.032188,,,
column,,,,,,,,322,0.032118,,,
column,,,,,,,,323,0.032304,,,
column,,,,,,,,324,0.032513,,,
column,,,,,,,,325,0.032288,,,
column,,,,,,,,326,0.032603,,,
column,,,,,,,,327,0.032444,,,
column,,,,,,,,328,0.032311,,,
column,,,,,,,,329,0.032861,,,
column,,,,,,,,330,0.032773,,,
column,,,,,,,,331,0.032754,,,
column,,,,,,,,332,0.032730,,,
column,,,,,,,,333,0.032484,,,
column,,,,,,,,334,0.032065,,,
column,,,,,,,,335,0.031814,,,
column,,,,,,,,336,0.031938,,,
column,,,,,,,,337,0.031732,,,
column,,,,,,,,338,0.031803,,,
column,,,,,,,,339,0.031529,,,
column,,,,,,,,340,0.031726,,,
column,,,,,,,,341,0.031713,,,
column,,,,,,,,342,0.031926,,,
column,,,,,,,,343,0.031787,,,
column,,,,,,,,344,0.031863,,,
column,,,,,,,,345,0.032039,,,
column,,,,,,,,346,0.032165,,,
column,,,,,,,,347,0.032200,,,
column,,,,,,,,348,0.032036,,,
column,,,,,,,,349,0.032386,,,
column,,,,,,,,350,0.032439,,,
column,,,,,,,,351,0.032444,,,
column,,,,,,,,352,0.032669,,,
column,,,,,,,,353,0.032611,,,
column,,,,,,,,354,0.032503,,,
column,,,,,,,,355,0.032624,,,
column,,,,,,,,356,0.032489,,,
column,,,,,,,,357,0.032636,,,
column,,,,,,,,358,0.032264,,,
column,,,,,,,,359,0.032112,,,
column,,,,,,,,360,0.031926,,,
column,,,,,,,,361,0.031932,,,
column,,,,,,,,362,0.032231,,,
column,,,,,,,,363,0.032376,,,
column,,,,,,,,364,0.032439,,,
column,,,,,,,,365,0.032589,,,
column,,,,,,,,366,0.032752,,,
column,,,,,,,,367,0.032503,,,
column,,,,,,,,368,0.032554,,,
column,,,,,,,,369,0.032566,,,
column,,,,,,,,370,0.032464,,,
column,,,,,,,,371,0.032636,,,
column,,,,,,,,372,0.032816,,,
column,,,,,,,,373,0.032853,,,
column,,,,,,,,374,0.032785,,,
column,,,,,,,,375,0.032793,,,
column,,,,,,,,376,0.032961,,,
column,,,,,,,,377,0.033227,,,
column,,,,,,,,378,0.033069,,,
column,,,,,,,,379,0.033045,,,
column,,,,,,,,380,0.033055,,,
column,,,,,,,,381,0.033016,,,
column,,,,,,,,382,0.033145,,,
column,,,,,,,,383,0.032998,,,
column,,,,,,,,384,0.032928,,,
column,,,,,,,,385,0.033176,,,
column,,,,,,,,386,0.033080,,,
column,,,,,,,,387,0.033051,,,
column,,,,,,,,388,0.032992,,,
column,,,,,,,,389,0.033180,,,
column,,,,,,,,390,0.033110,,,
column,,,,,,,,391,0.033209,,,
column,,,,,,,,392,0.033147,,,
column,,,,,,,,393,0.033331,,,
column,,,,,,,,394,0.033450,,,
column,,,,,,,,395,0.033110,,,
column,,,,,,,,396,0.033211,,,
column,,,,,,,,397,0.033125,,,
column,,,,,,,,398,0.033356,,,
column,,,,,,,,399,0.033325,,,
column,,,,,,,,400,0.033049,,,
column,,,,,,,,401,0.033027,,,
column,,,,,,,,402,0.032955,,,
column,,,,,,,,403,0.032963,,,
column,,,,,,,,404,0.033014,,,
column,,,,,,,,405,0.033010,,,
column,,,,,,,,406,0.032885,,,
column,,,,,,,,407,0.032916,,,
column,,,,,,,,408,0.033053,,,
column,,,,,,,,409,0.033106,,,
column,,,,,,,,410,0.032949,,,
column,,,,,,,,411,0.033123,,,
column,,,,,,,,412,0.032748,,,
column,,,,,,,,413,0.033027,,,
column,,,,,,,,414,0.033149,,,
column,,,,,,,,415,0.033168,,,
